1196	6.321983e-01	-5.05163e+02	-2.94380e+04	-5.05163e+02	
1197	6.331983e-01	-2.07142e+02	-2.97360e+04	-2.07142e+02	
1198	6.341983e-01	8.788529e+01	-3.00311e+04	8.788529e+01	
1199	6.341983e-01	8.788558e+01	-3.00311e+04	8.788558e+01	
1200	6.341983e-01	8.788561e+01	-3.00311e+04	8.788561e+01	
1201	6.341983e-01	8.788567e+01	-3.00311e+04	8.788567e+01	
1202	6.341983e-01	8.788579e+01	-3.00311e+04	8.788579e+01	
1203	6.341983e-01	8.788588e+01	-3.00311e+04	8.788588e+01	
1204	6.341983e-01	8.788590e+01	-3.00311e+04	8.788590e+01	
1205	6.341983e-01	8.788595e+01	-3.00311e+04	8.788595e+01	
1206	6.341983e-01	8.788604e+01	-3.00311e+04	8.788604e+01	
1207	6.341983e-01	8.788623e+01	-3.00311e+04	8.788623e+01	
1208	6.341983e-01	8.788646e+01	-3.00311e+04	8.788646e+01	
1209	6.341983e-01	8.788680e+01	-3.00311e+04	8.788680e+01	
1210	6.341983e-01	8.788696e+01	-3.00311e+04	8.788696e+01	
1211	6.341983e-01	8.788696e+01	-3.00311e+04	8.788696e+01	
1212	6.341983e-01	8.788697e+01	-3.00311e+04	8.788697e+01	
1213	6.341983e-01	8.788697e+01	-3.00311e+04	8.788697e+01	
1214	6.341983e-01	8.788697e+01	-3.00311e+04	8.788697e+01	

Index   time            x1.18           x1.19           x1.20           
--------------------------------------------------------------------------------
1215	6.341983e-01	8.788698e+01	-3.00311e+04	8.788698e+01	
1216	6.341983e-01	8.788699e+01	-3.00311e+04	8.788699e+01	
1217	6.341983e-01	8.788701e+01	-3.00311e+04	8.788701e+01	
1218	6.341983e-01	8.788706e+01	-3.00311e+04	8.788706e+01	
1219	6.341983e-01	8.788714e+01	-3.00311e+04	8.788714e+01	
1220	6.341983e-01	8.788726e+01	-3.00311e+04	8.788726e+01	
1221	6.341983e-01	8.788727e+01	-3.00311e+04	8.788727e+01	
1222	6.341983e-01	8.788730e+01	-3.00311e+04	8.788730e+01	
1223	6.341983e-01	8.788735e+01	-3.00311e+04	8.788735e+01	
1224	6.341983e-01	8.788745e+01	-3.00311e+04	8.788745e+01	
1225	6.341983e-01	8.788766e+01	-3.00311e+04	8.788766e+01	
1226	6.341983e-01	8.788808e+01	-3.00311e+04	8.788808e+01	
1227	6.341983e-01	8.788878e+01	-3.00311e+04	8.788878e+01	
1228	6.341983e-01	8.789015e+01	-3.00311e+04	8.789015e+01	
1229	6.341983e-01	8.789289e+01	-3.00311e+04	8.789289e+01	
1230	6.341984e-01	8.789695e+01	-3.00311e+04	8.789695e+01	
1231	6.341984e-01	8.790484e+01	-3.00311e+04	8.790484e+01	
1232	6.341984e-01	8.792062e+01	-3.00311e+04	8.792062e+01	
1233	6.341985e-01	8.795217e+01	-3.00311e+04	8.795217e+01	
1234	6.341986e-01	8.798149e+01	-3.00312e+04	8.798149e+01	
1235	6.341987e-01	8.800405e+01	-3.00312e+04	8.800405e+01	
1236	6.341988e-01	8.802389e+01	-3.00312e+04	8.802389e+01	
1237	6.341988e-01	8.803214e+01	-3.00312e+04	8.803214e+01	
1238	6.341988e-01	8.803733e+01	-3.00312e+04	8.803733e+01	
1239	6.341988e-01	8.804024e+01	-3.00312e+04	8.804024e+01	
1240	6.341988e-01	8.804125e+01	-3.00312e+04	8.804125e+01	
1241	6.341989e-01	8.804222e+01	-3.00312e+04	8.804222e+01	
1242	6.341989e-01	8.804328e+01	-3.00312e+04	8.804328e+01	
1243	6.341989e-01	8.804435e+01	-3.00312e+04	8.804435e+01	
1244	6.341989e-01	8.804529e+01	-3.00312e+04	8.804529e+01	
1245	6.341989e-01	8.804607e+01	-3.00312e+04	8.804607e+01	
1246	6.341989e-01	8.804643e+01	-3.00312e+04	8.804643e+01	
1247	6.341989e-01	8.804687e+01	-3.00312e+04	8.804687e+01	
1248	6.341989e-01	8.804712e+01	-3.00312e+04	8.804712e+01	
1249	6.341989e-01	8.804729e+01	-3.00312e+04	8.804729e+01	
1250	6.341989e-01	8.804753e+01	-3.00312e+04	8.804753e+01	
1251	6.341989e-01	8.804781e+01	-3.00312e+04	8.804781e+01	
1252	6.341989e-01	8.804809e+01	-3.00312e+04	8.804809e+01	
1253	6.341989e-01	8.804864e+01	-3.00313e+04	8.804864e+01	
1254	6.341989e-01	8.804914e+01	-3.00313e+04	8.804914e+01	
1255	6.341989e-01	8.805015e+01	-3.00313e+04	8.805015e+01	
1256	6.341989e-01	8.805119e+01	-3.00313e+04	8.805119e+01	
1257	6.341989e-01	8.805328e+01	-3.00313e+04	8.805328e+01	
1258	6.341989e-01	8.805699e+01	-3.00313e+04	8.805699e+01	
1259	6.341989e-01	8.806441e+01	-3.00313e+04	8.806441e+01	
1260	6.341990e-01	8.807919e+01	-3.00314e+04	8.807919e+01	
1261	6.341991e-01	8.810856e+01	-3.00315e+04	8.810856e+01	
1262	6.341993e-01	8.816651e+01	-3.00317e+04	8.816651e+01	
1263	6.341997e-01	8.827933e+01	-3.00322e+04	8.827933e+01	
1264	6.342005e-01	8.849277e+01	-3.00330e+04	8.849277e+01	
1265	6.342017e-01	8.877648e+01	-3.00343e+04	8.877648e+01	
1266	6.342026e-01	8.896064e+01	-3.00351e+04	8.896064e+01	
1267	6.342028e-01	8.900866e+01	-3.00353e+04	8.900866e+01	
1268	6.342030e-01	8.905177e+01	-3.00355e+04	8.905177e+01	
1269	6.342031e-01	8.906128e+01	-3.00356e+04	8.906128e+01	
1270	6.342031e-01	8.906675e+01	-3.00356e+04	8.906675e+01	
1271	6.342031e-01	8.906800e+01	-3.00356e+04	8.906800e+01	
1272	6.342031e-01	8.906805e+01	-3.00356e+04	8.906805e+01	

Index   time            x1.18           x1.19           x1.20           
--------------------------------------------------------------------------------
1273	6.342031e-01	8.906811e+01	-3.00356e+04	8.906811e+01	
1274	6.342031e-01	8.906819e+01	-3.00356e+04	8.906819e+01	
1275	6.342031e-01	8.906834e+01	-3.00356e+04	8.906834e+01	
1276	6.342031e-01	8.906865e+01	-3.00356e+04	8.906865e+01	
1277	6.342031e-01	8.906912e+01	-3.00356e+04	8.906912e+01	
1278	6.342031e-01	8.906960e+01	-3.00356e+04	8.906960e+01	
1279	6.342031e-01	8.907023e+01	-3.00356e+04	8.907023e+01	
1280	6.342031e-01	8.907098e+01	-3.00356e+04	8.907098e+01	
1281	6.342031e-01	8.907217e+01	-3.00356e+04	8.907217e+01	
1282	6.342031e-01	8.907387e+01	-3.00356e+04	8.907387e+01	
1283	6.342032e-01	8.907727e+01	-3.00357e+04	8.907727e+01	
1284	6.342032e-01	8.908405e+01	-3.00357e+04	8.908405e+01	
1285	6.342033e-01	8.909753e+01	-3.00358e+04	8.909753e+01	
1286	6.342034e-01	8.912414e+01	-3.00359e+04	8.912414e+01	
1287	6.342037e-01	8.917603e+01	-3.00361e+04	8.917603e+01	
1288	6.342043e-01	8.927452e+01	-3.00367e+04	8.927452e+01	
1289	6.342054e-01	8.945077e+01	-3.00376e+04	8.945077e+01	
1290	6.342077e-01	8.972381e+01	-3.00394e+04	8.972381e+01	
1291	6.342109e-01	8.993829e+01	-3.00416e+04	8.993829e+01	
1292	6.342146e-01	8.996582e+01	-3.00437e+04	8.996582e+01	
1293	6.342192e-01	8.969705e+01	-3.00457e+04	8.969705e+01	
1294	6.342250e-01	8.895057e+01	-3.00474e+04	8.895057e+01	
1295	6.342335e-01	8.719690e+01	-3.00485e+04	8.719690e+01	
1296	6.342485e-01	8.259257e+01	-3.00475e+04	8.259257e+01	
1297	6.342787e-01	6.998613e+01	-3.00388e+04	6.998613e+01	
1298	6.343390e-01	3.926715e+01	-3.00103e+04	3.926715e+01	
1299	6.344596e-01	-2.64090e+01	-2.99448e+04	-2.64090e+01	
1300	6.347008e-01	-1.57891e+02	-2.98133e+04	-1.57891e+02	
1301	6.351832e-01	-4.19844e+02	-2.95514e+04	-4.19844e+02	
1302	6.361481e-01	-9.40376e+02	-2.90308e+04	-9.40376e+02	
1303	6.371481e-01	-1.47498e+03	-2.84963e+04	-1.47498e+03	
1304	6.381481e-01	-2.00475e+03	-2.79665e+04	-2.00475e+03	
1305	6.391481e-01	-2.52962e+03	-2.74416e+04	-2.52962e+03	
1306	6.401481e-01	-3.04973e+03	-2.69215e+04	-3.04973e+03	
1307	6.411481e-01	-3.56505e+03	-2.64062e+04	-3.56505e+03	
1308	6.421481e-01	-4.07569e+03	-2.58956e+04	-4.07569e+03	
1309	6.431481e-01	-4.58163e+03	-2.53897e+04	-4.58163e+03	
1310	6.441481e-01	-5.08296e+03	-2.48884e+04	-5.08296e+03	
1311	6.451481e-01	-5.57968e+03	-2.43917e+04	-5.57968e+03	
1312	6.461481e-01	-6.07188e+03	-2.38995e+04	-6.07188e+03	
1313	6.471481e-01	-6.55957e+03	-2.34118e+04	-6.55957e+03	
1314	6.481481e-01	-7.04280e+03	-2.29286e+04	-7.04280e+03	
1315	6.491481e-01	-7.52160e+03	-2.24498e+04	-7.52160e+03	
1316	6.501481e-01	-7.99603e+03	-2.19754e+04	-7.99603e+03	
1317	6.511481e-01	-8.46612e+03	-2.15053e+04	-8.46612e+03	
1318	6.521481e-01	-8.93191e+03	-2.10395e+04	-8.93191e+03	
1319	6.531481e-01	-9.39343e+03	-2.05780e+04	-9.39343e+03	
1320	6.541481e-01	-9.85074e+03	-2.01207e+04	-9.85074e+03	
1321	6.551481e-01	-1.03039e+04	-1.96676e+04	-1.03039e+04	
1322	6.561481e-01	-1.07528e+04	-1.92187e+04	-1.07528e+04	
1323	6.571481e-01	-1.11977e+04	-1.87738e+04	-1.11977e+04	
1324	6.581481e-01	-1.16385e+04	-1.83330e+04	-1.16385e+04	
1325	6.591481e-01	-1.20753e+04	-1.78963e+04	-1.20753e+04	
1326	6.601481e-01	-1.25080e+04	-1.74635e+04	-1.25080e+04	
1327	6.611481e-01	-1.29369e+04	-1.70347e+04	-1.29369e+04	
1328	6.621481e-01	-1.33617e+04	-1.66098e+04	-1.33617e+04	
1329	6.631481e-01	-1.37827e+04	-1.61889e+04	-1.37827e+04	
1330	6.641481e-01	-1.41999e+04	-1.57717e+04	-1.41999e+04	

Index   time            x1.18           x1.19           x1.20           
--------------------------------------------------------------------------------
1331	6.651481e-01	-1.46132e+04	-1.53584e+04	-1.46132e+04	
1332	6.661481e-01	-1.50228e+04	-1.49489e+04	-1.50228e+04	
1333	6.671481e-01	-1.54286e+04	-1.45431e+04	-1.54286e+04	
1334	6.681481e-01	-1.58307e+04	-1.41410e+04	-1.58307e+04	
1335	6.691481e-01	-1.62291e+04	-1.37426e+04	-1.62291e+04	
1336	6.701481e-01	-1.66239e+04	-1.33478e+04	-1.66239e+04	
1337	6.711481e-01	-1.70150e+04	-1.29567e+04	-1.70150e+04	
1338	6.721481e-01	-1.74026e+04	-1.25691e+04	-1.74026e+04	
1339	6.731481e-01	-1.77867e+04	-1.21851e+04	-1.77867e+04	
1340	6.741481e-01	-1.81672e+04	-1.18045e+04	-1.81672e+04	
1341	6.751481e-01	-1.85442e+04	-1.14275e+04	-1.85442e+04	
1342	6.761481e-01	-1.89178e+04	-1.10539e+04	-1.89178e+04	
1343	6.771481e-01	-1.92880e+04	-1.06838e+04	-1.92880e+04	
1344	6.781481e-01	-1.96548e+04	-1.03170e+04	-1.96548e+04	
1345	6.791481e-01	-2.00182e+04	-9.95356e+03	-2.00182e+04	
1346	6.801481e-01	-2.03783e+04	-9.59346e+03	-2.03783e+04	
1347	6.811481e-01	-2.07352e+04	-9.23666e+03	-2.07352e+04	
1348	6.821481e-01	-2.10887e+04	-8.88312e+03	-2.10887e+04	
1349	6.831481e-01	-2.14390e+04	-8.53281e+03	-2.14390e+04	
1350	6.841481e-01	-2.17861e+04	-8.18570e+03	-2.17861e+04	
1351	6.851481e-01	-2.21301e+04	-7.84178e+03	-2.21301e+04	
1352	6.861481e-01	-2.24709e+04	-7.50100e+03	-2.24709e+04	
1353	6.871481e-01	-2.28086e+04	-7.16333e+03	-2.28086e+04	
1354	6.881481e-01	-2.31431e+04	-6.82876e+03	-2.31431e+04	
1355	6.891481e-01	-2.34747e+04	-6.49724e+03	-2.34747e+04	
1356	6.901481e-01	-2.38032e+04	-6.16876e+03	-2.38032e+04	
1357	6.911481e-01	-2.41286e+04	-5.84328e+03	-2.41286e+04	
1358	6.921481e-01	-2.44512e+04	-5.52078e+03	-2.44512e+04	
1359	6.931481e-01	-2.47707e+04	-5.20123e+03	-2.47707e+04	
1360	6.941481e-01	-2.50873e+04	-4.88461e+03	-2.50873e+04	
1361	6.951481e-01	-2.54011e+04	-4.57088e+03	-2.54011e+04	
1362	6.961481e-01	-2.57120e+04	-4.26002e+03	-2.57120e+04	
1363	6.971481e-01	-2.60200e+04	-3.95200e+03	-2.60200e+04	
1364	6.981481e-01	-2.63252e+04	-3.64680e+03	-2.63252e+04	
1365	6.991481e-01	-2.66276e+04	-3.34439e+03	-2.66276e+04	
1366	7.001481e-01	-2.69273e+04	-3.04475e+03	-2.69273e+04	
1367	7.011481e-01	-2.72242e+04	-2.74785e+03	-2.72242e+04	
1368	7.021481e-01	-2.75184e+04	-2.45367e+03	-2.75184e+04	
1369	7.031481e-01	-2.78099e+04	-2.16218e+03	-2.78099e+04	
1370	7.041481e-01	-2.80987e+04	-1.87335e+03	-2.80987e+04	
1371	7.051481e-01	-2.83849e+04	-1.58717e+03	-2.83849e+04	
1372	7.061481e-01	-2.86685e+04	-1.30360e+03	-2.86685e+04	
1373	7.071481e-01	-2.89494e+04	-1.02263e+03	-2.89494e+04	
1374	7.081481e-01	-2.92279e+04	-7.44229e+02	-2.92279e+04	
1375	7.091481e-01	-2.95037e+04	-4.68374e+02	-2.95037e+04	
1376	7.101481e-01	-2.97771e+04	-1.95043e+02	-2.97771e+04	
1377	7.111481e-01	-3.00479e+04	7.578801e+01	-3.00479e+04	
1378	7.111481e-01	-3.00479e+04	7.578828e+01	-3.00479e+04	
1379	7.111481e-01	-3.00479e+04	7.578829e+01	-3.00479e+04	
1380	7.111481e-01	-3.00479e+04	7.578829e+01	-3.00479e+04	
1381	7.111481e-01	-3.00479e+04	7.578831e+01	-3.00479e+04	
1382	7.111481e-01	-3.00479e+04	7.578833e+01	-3.00479e+04	
1383	7.111481e-01	-3.00479e+04	7.578838e+01	-3.00479e+04	
1384	7.111481e-01	-3.00479e+04	7.578843e+01	-3.00479e+04	
1385	7.111481e-01	-3.00479e+04	7.578855e+01	-3.00479e+04	
1386	7.111481e-01	-3.00479e+04	7.578856e+01	-3.00479e+04	
1387	7.111481e-01	-3.00479e+04	7.578858e+01	-3.00479e+04	
1388	7.111481e-01	-3.00479e+04	7.578863e+01	-3.00479e+04	

Index   time            x1.18           x1.19           x1.20           
--------------------------------------------------------------------------------
1389	7.111481e-01	-3.00479e+04	7.578873e+01	-3.00479e+04	
1390	7.111481e-01	-3.00479e+04	7.578900e+01	-3.00479e+04	
1391	7.111481e-01	-3.00479e+04	7.578954e+01	-3.00479e+04	
1392	7.111481e-01	-3.00479e+04	7.579048e+01	-3.00479e+04	
1393	7.111481e-01	-3.00479e+04	7.579108e+01	-3.00479e+04	
1394	7.111481e-01	-3.00479e+04	7.579165e+01	-3.00479e+04	
1395	7.111481e-01	-3.00479e+04	7.579233e+01	-3.00479e+04	
1396	7.111481e-01	-3.00479e+04	7.579311e+01	-3.00479e+04	
1397	7.111481e-01	-3.00479e+04	7.579405e+01	-3.00479e+04	
1398	7.111481e-01	-3.00479e+04	7.579592e+01	-3.00479e+04	
1399	7.111481e-01	-3.00479e+04	7.579967e+01	-3.00479e+04	
1400	7.111481e-01	-3.00479e+04	7.580719e+01	-3.00479e+04	
1401	7.111481e-01	-3.00479e+04	7.582222e+01	-3.00479e+04	
1402	7.111481e-01	-3.00479e+04	7.585231e+01	-3.00479e+04	
1403	7.111482e-01	-3.00479e+04	7.591245e+01	-3.00479e+04	
1404	7.111483e-01	-3.00480e+04	7.602782e+01	-3.00480e+04	
1405	7.111484e-01	-3.00480e+04	7.614499e+01	-3.00480e+04	
1406	7.111485e-01	-3.00480e+04	7.630123e+01	-3.00480e+04	
1407	7.111487e-01	-3.00481e+04	7.646440e+01	-3.00481e+04	
1408	7.111489e-01	-3.00481e+04	7.667978e+01	-3.00481e+04	
1409	7.111491e-01	-3.00482e+04	7.691295e+01	-3.00482e+04	
1410	7.111494e-01	-3.00482e+04	7.723122e+01	-3.00482e+04	
1411	7.111497e-01	-3.00483e+04	7.762164e+01	-3.00483e+04	
1412	7.111503e-01	-3.00484e+04	7.819121e+01	-3.00484e+04	
1413	7.111510e-01	-3.00486e+04	7.892539e+01	-3.00486e+04	
1414	7.111525e-01	-3.00488e+04	8.031855e+01	-3.00488e+04	
1415	7.111554e-01	-3.00492e+04	8.281980e+01	-3.00492e+04	
1416	7.111612e-01	-3.00495e+04	8.679686e+01	-3.00495e+04	
1417	7.111729e-01	-3.00483e+04	9.141371e+01	-3.00483e+04	
1418	7.111962e-01	-3.00414e+04	9.162896e+01	-3.00414e+04	
1419	7.112428e-01	-3.00189e+04	7.457100e+01	-3.00189e+04	
1420	7.113361e-01	-2.99646e+04	2.156284e+01	-2.99646e+04	
1421	7.115226e-01	-2.98530e+04	-9.02531e+01	-2.98530e+04	
1422	7.118956e-01	-2.96313e+04	-3.11809e+02	-2.96313e+04	
1423	7.126417e-01	-2.91900e+04	-7.53279e+02	-2.91900e+04	
1424	7.136417e-01	-2.86039e+04	-1.33929e+03	-2.86039e+04	
1425	7.146417e-01	-2.80235e+04	-1.91979e+03	-2.80235e+04	
1426	7.156417e-01	-2.74490e+04	-2.49412e+03	-2.74490e+04	
1427	7.166417e-01	-2.68803e+04	-3.06298e+03	-2.68803e+04	
1428	7.176417e-01	-2.63173e+04	-3.62586e+03	-2.63173e+04	
1429	7.186417e-01	-2.57599e+04	-4.18332e+03	-2.57599e+04	
1430	7.196417e-01	-2.52082e+04	-4.73498e+03	-2.52082e+04	
1431	7.206417e-01	-2.46620e+04	-5.28126e+03	-2.46620e+04	
1432	7.216417e-01	-2.41213e+04	-5.82191e+03	-2.41213e+04	
1433	7.226417e-01	-2.35860e+04	-6.35726e+03	-2.35860e+04	
1434	7.236417e-01	-2.30561e+04	-6.88711e+03	-2.30561e+04	
1435	7.246417e-01	-2.25315e+04	-7.41174e+03	-2.25315e+04	
1436	7.256417e-01	-2.20122e+04	-7.93101e+03	-2.20122e+04	
1437	7.266417e-01	-2.14981e+04	-8.44515e+03	-2.14981e+04	
1438	7.276417e-01	-2.09891e+04	-8.95405e+03	-2.09891e+04	
1439	7.286417e-01	-2.04853e+04	-9.45789e+03	-2.04853e+04	
1440	7.296417e-01	-1.99866e+04	-9.95662e+03	-1.99866e+04	
1441	7.300010e-01	-1.98086e+04	-1.01346e+04	-1.98086e+04	
1442	7.300011e-01	-1.98175e+04	-1.01167e+04	-1.98175e+04	
1443	7.300013e-01	-1.98531e+04	-1.00452e+04	-1.98531e+04	
1444	7.300017e-01	-2.00309e+04	-9.68909e+03	-2.00309e+04	
1445	7.300020e-01	-2.02567e+04	-9.23684e+03	-2.02567e+04	
1446	7.300020e-01	-2.02576e+04	-9.23507e+03	-2.02576e+04	

Index   time            x1.18           x1.19           x1.20           
--------------------------------------------------------------------------------
1447	7.300020e-01	-2.02576e+04	-9.23489e+03	-2.02576e+04	
1448	7.300020e-01	-2.02578e+04	-9.23454e+03	-2.02578e+04	
1449	7.300020e-01	-2.02582e+04	-9.23383e+03	-2.02582e+04	
1450	7.300020e-01	-2.02584e+04	-9.23330e+03	-2.02584e+04	
1451	7.300020e-01	-2.02585e+04	-9.23316e+03	-2.02585e+04	
1452	7.300020e-01	-2.02586e+04	-9.23287e+03	-2.02586e+04	
1453	7.300020e-01	-2.02589e+04	-9.23231e+03	-2.02589e+04	
1454	7.300020e-01	-2.02595e+04	-9.23117e+03	-2.02595e+04	
1455	7.300020e-01	-2.02606e+04	-9.22891e+03	-2.02606e+04	
1456	7.300020e-01	-2.02617e+04	-9.22675e+03	-2.02617e+04	
1457	7.300020e-01	-2.02617e+04	-9.22674e+03	-2.02617e+04	
1458	7.300020e-01	-2.02617e+04	-9.22673e+03	-2.02617e+04	
1459	7.300020e-01	-2.02617e+04	-9.22672e+03	-2.02617e+04	
1460	7.300020e-01	-2.02617e+04	-9.22669e+03	-2.02617e+04	
1461	7.300020e-01	-2.02618e+04	-9.22663e+03	-2.02618e+04	
1462	7.300020e-01	-2.02618e+04	-9.22652e+03	-2.02618e+04	
1463	7.300020e-01	-2.02619e+04	-9.22629e+03	-2.02619e+04	
1464	7.300020e-01	-2.02621e+04	-9.22589e+03	-2.02621e+04	
1465	7.300020e-01	-2.02624e+04	-9.22526e+03	-2.02624e+04	
1466	7.300020e-01	-2.02626e+04	-9.22498e+03	-2.02626e+04	
1467	7.300020e-01	-2.02626e+04	-9.22487e+03	-2.02626e+04	
1468	7.300020e-01	-2.02628e+04	-9.22465e+03	-2.02628e+04	
1469	7.300020e-01	-2.02630e+04	-9.22421e+03	-2.02630e+04	
1470	7.300020e-01	-2.02634e+04	-9.22333e+03	-2.02634e+04	
1471	7.300020e-01	-2.02643e+04	-9.22156e+03	-2.02643e+04	
1472	7.300020e-01	-2.02656e+04	-9.21904e+03	-2.02656e+04	
1473	7.300020e-01	-2.02681e+04	-9.21400e+03	-2.02681e+04	
1474	7.300020e-01	-2.02731e+04	-9.20390e+03	-2.02731e+04	
1475	7.300020e-01	-2.02808e+04	-9.18844e+03	-2.02808e+04	
1476	7.300020e-01	-2.02952e+04	-9.15973e+03	-2.02952e+04	
1477	7.300021e-01	-2.03238e+04	-9.10234e+03	-2.03238e+04	
1478	7.300021e-01	-2.03810e+04	-8.98775e+03	-2.03810e+04	
1479	7.300023e-01	-2.04804e+04	-8.78871e+03	-2.04804e+04	
1480	7.300025e-01	-2.06781e+04	-8.39265e+03	-2.06781e+04	
1481	7.300029e-01	-2.10696e+04	-7.60857e+03	-2.10696e+04	
1482	7.300035e-01	-2.15261e+04	-6.69412e+03	-2.15261e+04	
1483	7.300045e-01	-2.24174e+04	-4.90869e+03	-2.24174e+04	
1484	7.300057e-01	-2.33441e+04	-3.05232e+03	-2.33441e+04	
1485	7.300063e-01	-2.38072e+04	-2.12469e+03	-2.38072e+04	
1486	7.300064e-01	-2.39375e+04	-1.86374e+03	-2.39375e+04	
1487	7.300066e-01	-2.40342e+04	-1.67003e+03	-2.40342e+04	
1488	7.300066e-01	-2.40596e+04	-1.61920e+03	-2.40596e+04	
1489	7.300066e-01	-2.40693e+04	-1.59967e+03	-2.40693e+04	
1490	7.300066e-01	-2.40710e+04	-1.59627e+03	-2.40710e+04	
1491	7.300066e-01	-2.40717e+04	-1.59500e+03	-2.40717e+04	
1492	7.300066e-01	-2.40724e+04	-1.59344e+03	-2.40724e+04	
1493	7.300066e-01	-2.40733e+04	-1.59170e+03	-2.40733e+04	
1494	7.300066e-01	-2.40743e+04	-1.58973e+03	-2.40743e+04	
1495	7.300066e-01	-2.40752e+04	-1.58791e+03	-2.40752e+04	
1496	7.300066e-01	-2.40761e+04	-1.58609e+03	-2.40761e+04	
1497	7.300066e-01	-2.40770e+04	-1.58434e+03	-2.40770e+04	
1498	7.300066e-01	-2.40779e+04	-1.58254e+03	-2.40779e+04	
1499	7.300066e-01	-2.40788e+04	-1.58077e+03	-2.40788e+04	
1500	7.300066e-01	-2.40797e+04	-1.57894e+03	-2.40797e+04	
1501	7.300066e-01	-2.40808e+04	-1.57678e+03	-2.40808e+04	
1502	7.300066e-01	-2.40820e+04	-1.57434e+03	-2.40820e+04	
1503	7.300066e-01	-2.40834e+04	-1.57143e+03	-2.40834e+04	
1504	7.300066e-01	-2.40851e+04	-1.56805e+03	-2.40851e+04	

Index   time            x1.18           x1.19           x1.20           
--------------------------------------------------------------------------------
1505	7.300066e-01	-2.40872e+04	-1.56385e+03	-2.40872e+04	
1506	7.300066e-01	-2.40898e+04	-1.55860e+03	-2.40898e+04	
1507	7.300067e-01	-2.40934e+04	-1.55147e+03	-2.40934e+04	
1508	7.300067e-01	-2.40985e+04	-1.54134e+03	-2.40985e+04	
1509	7.300067e-01	-2.41068e+04	-1.52469e+03	-2.41068e+04	
1510	7.300067e-01	-2.41230e+04	-1.49208e+03	-2.41230e+04	
1511	7.300067e-01	-2.41556e+04	-1.42691e+03	-2.41556e+04	
1512	7.300068e-01	-2.42205e+04	-1.29682e+03	-2.42205e+04	
1513	7.300070e-01	-2.43499e+04	-1.03763e+03	-2.43499e+04	
1514	7.300073e-01	-2.46067e+04	-5.23201e+02	-2.46067e+04	
1515	7.300080e-01	-2.51126e+04	4.900681e+02	-2.51126e+04	
1516	7.300094e-01	-2.60939e+04	2.455818e+03	-2.60939e+04	
1517	7.300121e-01	-2.79410e+04	6.156079e+03	-2.79410e+04	
1518	7.300152e-01	-2.98605e+04	1.000148e+04	-2.98605e+04	
1519	7.300191e-01	-3.20697e+04	1.442735e+04	-3.20697e+04	
1520	7.300236e-01	-3.43163e+04	1.892831e+04	-3.43163e+04	
1521	7.300304e-01	-3.71471e+04	2.460042e+04	-3.71471e+04	
1522	7.300399e-01	-4.02695e+04	3.085771e+04	-4.02695e+04	
1523	7.300521e-01	-4.31650e+04	3.666218e+04	-4.31650e+04	
1524	7.300662e-01	-4.54325e+04	4.120980e+04	-4.54325e+04	
1525	7.300789e-01	-4.67797e+04	4.391410e+04	-4.67797e+04	
1526	7.300920e-01	-4.77082e+04	4.577993e+04	-4.77082e+04	
1527	7.301044e-01	-4.83087e+04	4.698857e+04	-4.83087e+04	
1528	7.301175e-01	-4.87352e+04	4.784924e+04	-4.87352e+04	
1529	7.301303e-01	-4.90136e+04	4.841314e+04	-4.90136e+04	
1530	7.301435e-01	-4.92056e+04	4.880423e+04	-4.92056e+04	
1531	7.301566e-01	-4.93303e+04	4.906065e+04	-4.93303e+04	
1532	7.301701e-01	-4.94145e+04	4.923591e+04	-4.94145e+04	
1533	7.301837e-01	-4.94682e+04	4.935024e+04	-4.94682e+04	
1534	7.301980e-01	-4.95025e+04	4.942624e+04	-4.95025e+04	
1535	7.302127e-01	-4.95227e+04	4.947408e+04	-4.95227e+04	
1536	7.302285e-01	-4.95335e+04	4.950346e+04	-4.95335e+04	
1537	7.302455e-01	-4.95371e+04	4.951928e+04	-4.95371e+04	
1538	7.302644e-01	-4.95355e+04	4.952556e+04	-4.95355e+04	
1539	7.302857e-01	-4.95297e+04	4.952451e+04	-4.95297e+04	
1540	7.303109e-01	-4.95199e+04	4.951753e+04	-4.95199e+04	
1541	7.303412e-01	-4.95062e+04	4.950526e+04	-4.95062e+04	
1542	7.303798e-01	-4.94875e+04	4.948725e+04	-4.94875e+04	
1543	7.304312e-01	-4.94621e+04	4.946200e+04	-4.94621e+04	
1544	7.305059e-01	-4.94248e+04	4.942480e+04	-4.94248e+04	
1545	7.306272e-01	-4.93644e+04	4.936431e+04	-4.93644e+04	
1546	7.308700e-01	-4.92436e+04	4.924358e+04	-4.92436e+04	
1547	7.313555e-01	-4.90030e+04	4.900299e+04	-4.90030e+04	
1548	7.323264e-01	-4.85254e+04	4.852533e+04	-4.85254e+04	
1549	7.333264e-01	-4.80383e+04	4.803824e+04	-4.80383e+04	
1550	7.343264e-01	-4.75561e+04	4.755605e+04	-4.75561e+04	
1551	7.353264e-01	-4.70788e+04	4.707871e+04	-4.70788e+04	
1552	7.363264e-01	-4.66062e+04	4.660616e+04	-4.66062e+04	
1553	7.373264e-01	-4.61384e+04	4.613836e+04	-4.61384e+04	
1554	7.383264e-01	-4.56753e+04	4.567525e+04	-4.56753e+04	
1555	7.393264e-01	-4.52168e+04	4.521680e+04	-4.52168e+04	
